Video_id,Playlist_id,Video_name,Video_description,Published_date,View_count,Like_count,Dislike_count,Favourite_count,Comment_count,Duration,Thumbnail,Caption_status,channel_name
M0xPIqsI4fU,UUXdZNHV74WIzwR07T3fy8qg,"KNN 55",qrst,"2022-04-16 09:39:00",63,8,0,0,0,2447,https://i.ytimg.com/vi/M0xPIqsI4fU/default.jpg,FALSE,"AtmaKumar Rai"
M6MBMAW7lQA,UU8R30CRwke8YsBVFTZUiTsw,"RNN 128",ijkl,"2022-02-09 09:39:00",15,3,0,0,1,6206,https://i.ytimg.com/vi/M6MBMAW7lQA/default.jpg,FALSE,"Succes Guide. in"
m7iZ79ag4-4,UUW7bWQtTmHiyCGriEoRO86A,"KNN 223",qrst,"2022-12-24 09:39:00",4581,19,0,0,1,5615,https://i.ytimg.com/vi/m7iZ79ag4-4/default.jpg,FALSE,ubinos
M81ntudKoR4,UUc-djWbO6OWpgGd4BYCvAGA,"KNN 31",mnop,"2022-03-11 09:39:00",65,9,0,0,0,1995,https://i.ytimg.com/vi/M81ntudKoR4/default.jpg,FALSE,"AtmaKumar Rai"
M9fD6Sqt4i8,UUXdZNHV74WIzwR07T3fy8qg,"KNN 62",abcd,"2023-04-26 09:39:00",131,6,0,0,2,2573,https://i.ytimg.com/vi/M9fD6Sqt4i8/default.jpg,FALSE,"AtmaKumar Rai"
M9QqZ6FWw4M,UUxcgBmmSpcItHctBSTKUV4A,"RNN 122",uvw,"2022-01-22 09:39:00",9015,131,0,0,16,5979,https://i.ytimg.com/vi/M9QqZ6FWw4M/default.jpg,FALSE,"Cosmo Coding"
mdh9X2U4eDs,UUelMdQTQxlu2FKZeLoyd1Fw,"KNN 77",ijkl,"2022-05-19 09:39:00",113,10,0,0,0,2862,https://i.ytimg.com/vi/mdh9X2U4eDs/default.jpg,FALSE,"AtmaKumar Rai"
MdN4IYIyBUE,UUsc5d398QFJY5V1DlVjXbiw,"RNN 124",qrst,"2022-01-28 09:39:00",85,1,0,0,0,6055,https://i.ytimg.com/vi/MdN4IYIyBUE/default.jpg,FALSE,"Cosmo Coding"
mHblR2o_ck4,UUnjX8fylNvSKVSMuyTqshsQ,"RNN 70",mnop,"2022-08-19 09:39:00",675,25,0,0,3,4018,https://i.ytimg.com/vi/mHblR2o_ck4/default.jpg,FALSE,"AtmaKumar Rai"
MhYgVIIS8EM,UUxcgBmmSpcItHctBSTKUV4A,"RNN 2",ijkl,"2022-01-28 09:39:00",22,6,0,0,0,1454,https://i.ytimg.com/vi/MhYgVIIS8EM/default.jpg,FALSE,"AtmaKumar Rai"
MIbH5rUtzJU,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 94",xyz,"2022-06-13 09:39:00",58,3,0,0,0,3176,https://i.ytimg.com/vi/MIbH5rUtzJU/default.jpg,FALSE,"AtmaKumar Rai"
mifFD6KWXz4,UUsc5d398QFJY5V1DlVjXbiw,"RNN 24",uvw,"2023-04-03 09:39:00",46,10,0,0,0,2284,https://i.ytimg.com/vi/mifFD6KWXz4/default.jpg,FALSE,"AtmaKumar Rai"
mnbkkAnpShs,UUc-djWbO6OWpgGd4BYCvAGA,"regression 90",mnop,"2022-01-01 09:39:00",20,5,0,0,1,1858,https://i.ytimg.com/vi/mnbkkAnpShs/default.jpg,FALSE,"AtmaKumar Rai"
MQBKz25Mzug,UUB6nMyokyG-Jx8VJgSrzC9g,"RNN 11",efgh,"2022-02-24 09:39:00",93,5,0,0,2,1793,https://i.ytimg.com/vi/MQBKz25Mzug/default.jpg,FALSE,"AtmaKumar Rai"
mrlBdrOb_6s,UUnjX8fylNvSKVSMuyTqshsQ,"regression 61",ijkl,"2023-12-03 09:39:00",772,26,0,0,6,309,https://i.ytimg.com/vi/mrlBdrOb_6s/default.jpg,FALSE,"AtmaKumar Rai"
Mt-yDai0pic,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 234",xyz,"2022-01-09 09:39:00",102,2,0,0,0,5816,https://i.ytimg.com/vi/Mt-yDai0pic/default.jpg,FALSE,"Robo Coding"
MtDafKKxEDk,UUxcgBmmSpcItHctBSTKUV4A,"regression 17",abcd,"2023-10-20 09:39:00",509,51,0,0,13,442,https://i.ytimg.com/vi/MtDafKKxEDk/default.jpg,FALSE,"Arunkumar Bairavan"
mUyeB4b_wUA,UUxcgBmmSpcItHctBSTKUV4A,"KNN 169",abcd,"2023-10-04 09:39:00",26,2,0,0,0,4597,https://i.ytimg.com/vi/mUyeB4b_wUA/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
mWNncKC1Wbc,UUsc5d398QFJY5V1DlVjXbiw,"regression 63",qrst,"2023-12-05 09:39:00",88,5,0,0,0,282,https://i.ytimg.com/vi/mWNncKC1Wbc/default.jpg,FALSE,"AtmaKumar Rai"
n5qV0vWBtzM,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 119",ijkl,"2023-07-21 09:39:00",129,16,0,0,1,3654,https://i.ytimg.com/vi/n5qV0vWBtzM/default.jpg,FALSE,"AtmaKumar Rai"
Nb87TNFqRvU,UUsc5d398QFJY5V1DlVjXbiw,"KNN 153",qrst,"2022-09-10 09:39:00",159,7,0,0,0,4295,https://i.ytimg.com/vi/Nb87TNFqRvU/default.jpg,FALSE,"AtmaKumar Rai"
NBa4qHh_T0o,UU06rPr43Hz79M_jB_0OdkTQ,"RNN 17",uvw,"2023-03-13 09:39:00",87,9,0,0,0,2020,https://i.ytimg.com/vi/NBa4qHh_T0o/default.jpg,FALSE,"AtmaKumar Rai"
Nc5HgS1gh2Y,UU8R30CRwke8YsBVFTZUiTsw,"RNN 8",xyz,"2022-02-15 09:39:00",16,3,0,0,0,1680,https://i.ytimg.com/vi/Nc5HgS1gh2Y/default.jpg,FALSE,"AtmaKumar Rai"
NEqkGfEorkY,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 74",qrst,"2022-05-14 09:39:00",107,9,0,0,0,2799,https://i.ytimg.com/vi/NEqkGfEorkY/default.jpg,FALSE,"AtmaKumar Rai"
nGiMzj5xBLg,UUXdZNHV74WIzwR07T3fy8qg,"regression 76",mnop,"2023-12-18 09:39:00",57,3,0,0,0,273,https://i.ytimg.com/vi/nGiMzj5xBLg/default.jpg,FALSE,"AtmaKumar Rai"
niXSZAcHPP8,UU8R30CRwke8YsBVFTZUiTsw,"KNN 108",xyz,"2022-07-04 09:39:00",46,4,0,0,0,3440,https://i.ytimg.com/vi/niXSZAcHPP8/default.jpg,FALSE,"AtmaKumar Rai"
nKV24OXE4J4,UUelMdQTQxlu2FKZeLoyd1Fw,"regression 39",efgh,"2023-11-11 09:39:00",29,1,0,0,0,127,https://i.ytimg.com/vi/nKV24OXE4J4/default.jpg,FALSE,"AtmaKumar Rai"
nn9iYUpoC-g,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 146",abcd,"2023-08-30 09:39:00",656,16,0,0,3,4157,https://i.ytimg.com/vi/nn9iYUpoC-g/default.jpg,FALSE,"AtmaKumar Rai"
nNHNrJAqoSE,UUB6nMyokyG-Jx8VJgSrzC9g,"regression 34",mnop,"2023-11-06 09:39:00",44,6,0,0,0,485,https://i.ytimg.com/vi/nNHNrJAqoSE/default.jpg,FALSE,"AtmaKumar Rai"
notEI3InYNM,UUc-djWbO6OWpgGd4BYCvAGA,"KNN 158",qrst,"2022-09-17 09:39:00",158,12,0,0,3,4383,https://i.ytimg.com/vi/notEI3InYNM/default.jpg,FALSE,"AtmaKumar Rai"
nQz4WdiAlSM,UUelMdQTQxlu2FKZeLoyd1Fw,"KNN 164",xyz,"2022-09-26 09:39:00",35,4,0,0,0,4496,https://i.ytimg.com/vi/nQz4WdiAlSM/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
NRF5snwEhkA,UUXdZNHV74WIzwR07T3fy8qg,"KNN 242",qrst,"2022-01-21 09:39:00",117,1,0,0,1,5967,https://i.ytimg.com/vi/NRF5snwEhkA/default.jpg,FALSE,"Robo Coding"
nx44e-W1GQw,UUc-djWbO6OWpgGd4BYCvAGA,"python 1",xyz,"2022-01-11 09:39:00",84,10,0,0,2,1240,https://i.ytimg.com/vi/nx44e-W1GQw/default.jpg,FALSE,"AtmaKumar Rai"
nYcaTR05bw4,UUW7bWQtTmHiyCGriEoRO86A,"regression 68",ijkl,"2023-12-10 09:39:00",32,2,0,0,0,1324,https://i.ytimg.com/vi/nYcaTR05bw4/default.jpg,FALSE,"AtmaKumar Rai"
o4CRV4kALAQ,UUnjX8fylNvSKVSMuyTqshsQ,"regression 81",efgh,"2023-12-23 09:39:00",96,18,0,0,10,508,https://i.ytimg.com/vi/o4CRV4kALAQ/default.jpg,FALSE,"AtmaKumar Rai"
o4Fk42zL8pQ,UUsc5d398QFJY5V1DlVjXbiw,"regression 83",mnop,"2023-12-25 09:39:00",85,16,0,0,0,243,https://i.ytimg.com/vi/o4Fk42zL8pQ/default.jpg,FALSE,"AtmaKumar Rai"
O5U-y_fBKbE,UU8R30CRwke8YsBVFTZUiTsw,"KNN 241",mnop,"2022-01-20 09:39:00",2,1,0,0,1,5954,https://i.ytimg.com/vi/O5U-y_fBKbE/default.jpg,FALSE,"Robo Coding"
OEB32QQXMcU,UUW7bWQtTmHiyCGriEoRO86A,"regression 38",abcd,"2023-11-10 09:39:00",70,3,0,0,0,447,https://i.ytimg.com/vi/OEB32QQXMcU/default.jpg,FALSE,"AtmaKumar Rai"
OihTv64yZ3c,UUB6nMyokyG-Jx8VJgSrzC9g,"RNN 111",abcd,"2022-12-20 09:39:00",30,0,0,0,0,5564,https://i.ytimg.com/vi/OihTv64yZ3c/default.jpg,FALSE,ubinos
Oj5YrwbuZMM,UU06rPr43Hz79M_jB_0OdkTQ,"regression 2",xyz,"2023-10-05 09:39:00",105,10,0,0,0,61,https://i.ytimg.com/vi/Oj5YrwbuZMM/default.jpg,FALSE,"Arunkumar Bairavan"
oKrqowyE8qY,UUW7bWQtTmHiyCGriEoRO86A,"RNN 89",qrst,"2022-10-15 09:39:00",5158,25,0,0,3,4735,https://i.ytimg.com/vi/oKrqowyE8qY/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
OnaGhXvpNPA,UUnjX8fylNvSKVSMuyTqshsQ,"regression 11",efgh,"2023-10-14 09:39:00",271,49,0,0,6,1747,https://i.ytimg.com/vi/OnaGhXvpNPA/default.jpg,FALSE,"Arunkumar Bairavan"
Opj4Ro6Kc04,UUnjX8fylNvSKVSMuyTqshsQ,"KNN 25",efgh,"2022-03-02 09:39:00",76,14,0,0,9,1881,https://i.ytimg.com/vi/Opj4Ro6Kc04/default.jpg,FALSE,"AtmaKumar Rai"
OQj3xN2AAEU,UUnjX8fylNvSKVSMuyTqshsQ,"KNN 105",ijkl,"2022-06-30 09:39:00",374,20,0,0,1,3390,https://i.ytimg.com/vi/OQj3xN2AAEU/default.jpg,FALSE,"AtmaKumar Rai"
ORx-3vrvgAg,UUW7bWQtTmHiyCGriEoRO86A,"KNN 70",uvw,"2023-05-08 09:39:00",71,7,0,0,0,2724,https://i.ytimg.com/vi/ORx-3vrvgAg/default.jpg,FALSE,"AtmaKumar Rai"
ospD0acOJx0,UUc-djWbO6OWpgGd4BYCvAGA,"KNN 111",qrst,"2023-07-09 09:39:00",90,5,0,0,0,3503,https://i.ytimg.com/vi/ospD0acOJx0/default.jpg,FALSE,"AtmaKumar Rai"
OSSdgz3GllA,UUxcgBmmSpcItHctBSTKUV4A,"KNN 36",mnop,"2023-03-18 09:39:00",93,6,0,0,1,2083,https://i.ytimg.com/vi/OSSdgz3GllA/default.jpg,FALSE,"AtmaKumar Rai"
OTnV4um9e3M,UUnjX8fylNvSKVSMuyTqshsQ,"KNN 5",xyz,"2023-02-01 09:39:00",34,4,0,0,0,1504,https://i.ytimg.com/vi/OTnV4um9e3M/default.jpg,FALSE,"AtmaKumar Rai"
oXILaM2WltM,UUsc5d398QFJY5V1DlVjXbiw,"KNN 33",xyz,"2022-03-14 09:39:00",64,8,0,0,0,2032,https://i.ytimg.com/vi/oXILaM2WltM/default.jpg,FALSE,"AtmaKumar Rai"
oXyDwjxY1aQ,UUxcgBmmSpcItHctBSTKUV4A,"KNN 136",xyz,"2022-08-15 09:39:00",213,25,0,0,21,3968,https://i.ytimg.com/vi/oXyDwjxY1aQ/default.jpg,FALSE,"AtmaKumar Rai"
oYS0EuHrtcM,UUxcgBmmSpcItHctBSTKUV4A,rnn1,xyz,"2022-01-18 09:39:00",35,4,0,0,0,1328,https://i.ytimg.com/vi/oYS0EuHrtcM/default.jpg,FALSE,"AtmaKumar Rai"
p7BTw96i9Ws,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 7",ijkl,"2023-02-04 09:39:00",78,8,0,0,0,1542,https://i.ytimg.com/vi/p7BTw96i9Ws/default.jpg,FALSE,"AtmaKumar Rai"
pcTRL7W4nw8,UUXdZNHV74WIzwR07T3fy8qg,"RNN 25",efgh,"2022-04-06 09:39:00",150,13,0,0,1,2321,https://i.ytimg.com/vi/pcTRL7W4nw8/default.jpg,FALSE,"AtmaKumar Rai"
pDA_WYBl2LA,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 139",qrst,"2022-08-20 09:39:00",264,16,0,0,1,4031,https://i.ytimg.com/vi/pDA_WYBl2LA/default.jpg,FALSE,"AtmaKumar Rai"
pDd-u7X-03Q,UU06rPr43Hz79M_jB_0OdkTQ,"regression 92",uvw,"2022-01-03 09:39:00",43,5,0,0,1,1204,https://i.ytimg.com/vi/pDd-u7X-03Q/default.jpg,FALSE,"AtmaKumar Rai"
pDK46zKeuVk,UUc-djWbO6OWpgGd4BYCvAGA,"RNN 83",abcd,"2023-09-27 09:39:00",147,5,0,0,4,4509,https://i.ytimg.com/vi/pDK46zKeuVk/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
pepXmlPvvbU,UUXdZNHV74WIzwR07T3fy8qg,"KNN 102",qrst,"2023-06-25 09:39:00",234,18,0,0,0,3327,https://i.ytimg.com/vi/pepXmlPvvbU/default.jpg,FALSE,"AtmaKumar Rai"
PeZXznh62C4,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 59",mnop,"2023-04-22 09:39:00",68,10,0,0,0,2523,https://i.ytimg.com/vi/PeZXznh62C4/default.jpg,FALSE,"AtmaKumar Rai"
pFfPPkH_n6U,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 99",abcd,"2023-06-21 09:39:00",78,5,0,0,0,3277,https://i.ytimg.com/vi/pFfPPkH_n6U/default.jpg,FALSE,"AtmaKumar Rai"
PhqOj64UFkc,UU06rPr43Hz79M_jB_0OdkTQ,"RNN 67",efgh,"2023-08-10 09:39:00",136,10,0,0,0,3905,https://i.ytimg.com/vi/PhqOj64UFkc/default.jpg,FALSE,"AtmaKumar Rai"
pIa5PEfDMQY,UUc-djWbO6OWpgGd4BYCvAGA,"KNN 58",efgh,"2023-04-20 09:39:00",192,11,0,0,1,2497,https://i.ytimg.com/vi/pIa5PEfDMQY/default.jpg,FALSE,"AtmaKumar Rai"
pkttOBLXJMs,UUsc5d398QFJY5V1DlVjXbiw,"KNN 180",ijkl,"2022-10-20 09:39:00",57,1,0,0,0,4798,https://i.ytimg.com/vi/pkttOBLXJMs/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
pN1szIW4zaY,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 166",ijkl,"2023-09-29 09:39:00",18,2,0,0,0,4534,https://i.ytimg.com/vi/pN1szIW4zaY/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
PnXq77Jdp9k,UUsc5d398QFJY5V1DlVjXbiw,"RNN 34",abcd,"2023-05-03 09:39:00",282,11,0,0,0,2661,https://i.ytimg.com/vi/PnXq77Jdp9k/default.jpg,FALSE,"AtmaKumar Rai"
pons9JpLsL4,UUelMdQTQxlu2FKZeLoyd1Fw,"KNN 244",abcd,"2022-01-24 09:39:00",7,1,0,0,0,6004,https://i.ytimg.com/vi/pons9JpLsL4/default.jpg,FALSE,"Cosmo Coding"
pOsGAPg91k4,UUxcgBmmSpcItHctBSTKUV4A,"KNN 29",abcd,"2022-03-08 09:39:00",58,9,0,0,0,1957,https://i.ytimg.com/vi/pOsGAPg91k4/default.jpg,FALSE,"AtmaKumar Rai"
Q0JFSBPdmng,UUnjX8fylNvSKVSMuyTqshsQ,"RNN 110",qrst,"2023-12-17 09:39:00",80,0,0,0,0,5527,https://i.ytimg.com/vi/Q0JFSBPdmng/default.jpg,FALSE,ubinos
q0YyEb7oE1E,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 147",ijkl,"2023-09-01 09:39:00",102,8,0,0,8,4182,https://i.ytimg.com/vi/q0YyEb7oE1E/default.jpg,FALSE,"AtmaKumar Rai"
q29YeE9NAP4,UUB6nMyokyG-Jx8VJgSrzC9g,"RNN 81",efgh,"2022-09-21 09:39:00",87,2,0,0,0,4433,https://i.ytimg.com/vi/q29YeE9NAP4/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
Q2pE9IbQbko,UU8R30CRwke8YsBVFTZUiTsw,"regression 65",xyz,"2023-12-07 09:39:00",98,0,0,0,2,256,https://i.ytimg.com/vi/Q2pE9IbQbko/default.jpg,FALSE,"AtmaKumar Rai"
Q7xQqkj3zJs,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 174",abcd,"2022-10-11 09:39:00",14,1,0,0,0,4685,https://i.ytimg.com/vi/Q7xQqkj3zJs/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
Q8GCTPR30uw,UUc-djWbO6OWpgGd4BYCvAGA,"Naive Bayes classifier 3",ijkl,"2022-01-21 09:39:00",33,7,0,0,0,1366,https://i.ytimg.com/vi/Q8GCTPR30uw/default.jpg,FALSE,"AtmaKumar Rai"
QAwNrcwpNF0,UUXdZNHV74WIzwR07T3fy8qg,multiselect,ijkl,"2022-01-07 09:39:00",656,12,0,0,0,1190,https://i.ytimg.com/vi/QAwNrcwpNF0/default.jpg,FALSE,"AtmaKumar Rai"
qbv56_vSrqY,UUelMdQTQxlu2FKZeLoyd1Fw,"regression 59",abcd,"2023-12-01 09:39:00",164,5,0,0,0,251,https://i.ytimg.com/vi/qbv56_vSrqY/default.jpg,FALSE,"AtmaKumar Rai"
QeFUiUAq0lg,UUelMdQTQxlu2FKZeLoyd1Fw,"KNN 137",efgh,"2022-08-17 09:39:00",261,14,0,0,1,3993,https://i.ytimg.com/vi/QeFUiUAq0lg/default.jpg,FALSE,"AtmaKumar Rai"
QgbafATEZ-g,UUelMdQTQxlu2FKZeLoyd1Fw,"RNN 6",abcd,"2023-02-09 09:39:00",49,5,0,0,0,1605,https://i.ytimg.com/vi/QgbafATEZ-g/default.jpg,FALSE,"AtmaKumar Rai"
qHJrGVlNT7I,UU8R30CRwke8YsBVFTZUiTsw,"RNN 28",mnop,"2022-04-15 09:39:00",109,13,0,0,3,2435,https://i.ytimg.com/vi/qHJrGVlNT7I/default.jpg,FALSE,"AtmaKumar Rai"
qhPL8aUo9bY,UUsc5d398QFJY5V1DlVjXbiw,"RNN 44",ijkl,"2023-06-02 09:39:00",162,17,0,0,0,3038,https://i.ytimg.com/vi/qhPL8aUo9bY/default.jpg,FALSE,"AtmaKumar Rai"
qMB3rA5ucq4,UUxcgBmmSpcItHctBSTKUV4A,"RNN 112",mnop,"2022-12-23 09:39:00",10305,23,0,0,11,5602,https://i.ytimg.com/vi/qMB3rA5ucq4/default.jpg,FALSE,ubinos
QnaTkxfXh2k,UUxcgBmmSpcItHctBSTKUV4A,"KNN 89",xyz,"2023-06-06 09:39:00",143,13,0,0,0,3088,https://i.ytimg.com/vi/QnaTkxfXh2k/default.jpg,FALSE,"AtmaKumar Rai"
QuIKZAWqQG4,UU06rPr43Hz79M_jB_0OdkTQ,"RNN 87",uvw,"2022-10-09 09:39:00",15,3,0,0,0,4659,https://i.ytimg.com/vi/QuIKZAWqQG4/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
qUjZvJZmOzI,UUXdZNHV74WIzwR07T3fy8qg,"KNN 155",abcd,"2022-09-13 09:39:00",587,22,0,0,2,4333,https://i.ytimg.com/vi/qUjZvJZmOzI/default.jpg,FALSE,"AtmaKumar Rai"
qzdAXV4O9Q8,UU06rPr43Hz79M_jB_0OdkTQ,"RNN 37",ijkl,"2022-05-12 09:39:00",206,8,0,0,0,2774,https://i.ytimg.com/vi/qzdAXV4O9Q8/default.jpg,FALSE,"AtmaKumar Rai"
r-TEfuPsFn8,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 227",mnop,"2022-12-30 09:39:00",215,0,0,0,0,5690,https://i.ytimg.com/vi/r-TEfuPsFn8/default.jpg,FALSE,ubinos
r1wAOh8Giv0,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 86",efgh,"2023-06-01 09:39:00",155,10,0,0,0,3025,https://i.ytimg.com/vi/r1wAOh8Giv0/default.jpg,FALSE,"AtmaKumar Rai"
r3_hF0Q5qPo,UUnjX8fylNvSKVSMuyTqshsQ,"regression 51",xyz,"2023-11-23 09:39:00",84,4,0,0,0,58,https://i.ytimg.com/vi/r3_hF0Q5qPo/default.jpg,FALSE,"AtmaKumar Rai"
r3KnryLIXNA,UUnjX8fylNvSKVSMuyTqshsQ,"KNN 165",efgh,"2023-09-28 09:39:00",14,2,0,0,0,4521,https://i.ytimg.com/vi/r3KnryLIXNA/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
R8HV50jF1oc,UUelMdQTQxlu2FKZeLoyd1Fw,"regression 29",uvw,"2023-11-01 09:39:00",531,36,0,0,4,563,https://i.ytimg.com/vi/R8HV50jF1oc/default.jpg,FALSE,"Arunkumar Bairavan"
rabpW_FzKUA,UUXdZNHV74WIzwR07T3fy8qg,"KNN 175",ijkl,"2022-10-13 09:39:00",43,4,0,0,0,4710,https://i.ytimg.com/vi/rabpW_FzKUA/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
RAcrXLIt4-8,UUW7bWQtTmHiyCGriEoRO86A,"KNN 23",uvw,"2022-02-28 09:39:00",64,6,0,0,0,1844,https://i.ytimg.com/vi/RAcrXLIt4-8/default.jpg,FALSE,"AtmaKumar Rai"
rBmWiWshQ-k,UUsc5d398QFJY5V1DlVjXbiw,"regression 23",xyz,"2023-10-26 09:39:00",921,44,0,0,4,159,https://i.ytimg.com/vi/rBmWiWshQ-k/default.jpg,FALSE,"Arunkumar Bairavan"
RBveqQXeiLI,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 214",qrst,"2023-12-10 09:39:00",147,0,0,0,0,5439,https://i.ytimg.com/vi/RBveqQXeiLI/default.jpg,FALSE,ubinos
rCHHeCuXYb8,UUXdZNHV74WIzwR07T3fy8qg,"KNN 182",uvw,"2022-10-23 09:39:00",11,5,0,0,0,4835,https://i.ytimg.com/vi/rCHHeCuXYb8/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
RE9WpHBTamc,UUelMdQTQxlu2FKZeLoyd1Fw,"regression 1",mnop,"2023-10-02 09:39:00",37,8,0,0,0,329,https://i.ytimg.com/vi/RE9WpHBTamc/default.jpg,FALSE,"Arunkumar Bairavan"
Riaen3xzErQ,UUnjX8fylNvSKVSMuyTqshsQ,"regression 31",abcd,"2023-11-03 09:39:00",159,35,0,0,3,108,https://i.ytimg.com/vi/Riaen3xzErQ/default.jpg,TRUE,"Arunkumar Bairavan"
rIDTVJ_ksXc,UUsc5d398QFJY5V1DlVjXbiw,"regression 33",ijkl,"2023-11-05 09:39:00",311,29,0,0,6,36,https://i.ytimg.com/vi/rIDTVJ_ksXc/default.jpg,FALSE,"Arunkumar Bairavan"
RiOOjVd5Kzo,UU8R30CRwke8YsBVFTZUiTsw,"regression 85",uvw,"2023-12-27 09:39:00",35,5,0,0,0,2140,https://i.ytimg.com/vi/RiOOjVd5Kzo/default.jpg,FALSE,"AtmaKumar Rai"
rmz2lKdAR8M,UUxcgBmmSpcItHctBSTKUV4A,"KNN 16",efgh,"2022-02-17 09:39:00",164,9,0,0,0,1705,https://i.ytimg.com/vi/rmz2lKdAR8M/default.jpg,FALSE,"AtmaKumar Rai"
rRBkAJHJme4,UUc-djWbO6OWpgGd4BYCvAGA,"regression 70",qrst,"2023-12-12 09:39:00",30,2,0,0,0,1393,https://i.ytimg.com/vi/rRBkAJHJme4/default.jpg,FALSE,"AtmaKumar Rai"
rRC4WN5AYzk,UU8R30CRwke8YsBVFTZUiTsw,"Python 3",efgh,"2022-01-06 09:39:00",68,10,0,0,4,1178,https://i.ytimg.com/vi/rRC4WN5AYzk/default.jpg,FALSE,"AtmaKumar Rai"
Rrvty1FMKGk,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 106",mnop,"2022-07-01 09:39:00",45,7,0,0,0,3402,https://i.ytimg.com/vi/Rrvty1FMKGk/default.jpg,FALSE,"AtmaKumar Rai"
RXgx-rW5Ob0,UUsc5d398QFJY5V1DlVjXbiw,"KNN 113",abcd,"2023-07-12 09:39:00",87,11,0,0,0,3541,https://i.ytimg.com/vi/RXgx-rW5Ob0/default.jpg,FALSE,"AtmaKumar Rai"
S-91Kam1Yik,UU8R30CRwke8YsBVFTZUiTsw,"regression 15",uvw,"2023-10-18 09:39:00",838,68,0,0,7,219,https://i.ytimg.com/vi/S-91Kam1Yik/default.jpg,FALSE,"Arunkumar Bairavan"
S3_-uBaTGzo,UUxcgBmmSpcItHctBSTKUV4A,"KNN 76",abcd,"2022-05-17 09:39:00",102,10,0,0,0,2837,https://i.ytimg.com/vi/S3_-uBaTGzo/default.jpg,FALSE,"AtmaKumar Rai"
S87MY9pErAg,UUelMdQTQxlu2FKZeLoyd1Fw,"KNN 217",ijkl,"2023-12-15 09:39:00",57,0,0,0,0,5502,https://i.ytimg.com/vi/S87MY9pErAg/default.jpg,FALSE,ubinos
S8Y-wSH7_5g,UUc-djWbO6OWpgGd4BYCvAGA,"KNN 118",abcd,"2023-07-19 09:39:00",108,6,0,0,1,3629,https://i.ytimg.com/vi/S8Y-wSH7_5g/default.jpg,FALSE,"AtmaKumar Rai"
sfkJ7GiX2po,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 66",xyz,"2023-05-02 09:39:00",109,6,0,0,0,2648,https://i.ytimg.com/vi/sfkJ7GiX2po/default.jpg,FALSE,"AtmaKumar Rai"
sGLJMfCaWmw,UU8R30CRwke8YsBVFTZUiTsw,"KNN 228",qrst,"2022-12-31 09:39:00",15903,82,0,0,3,5703,https://i.ytimg.com/vi/sGLJMfCaWmw/default.jpg,FALSE,ubinos
sIac52OsUI0,UUB6nMyokyG-Jx8VJgSrzC9g,"KNN 67",efgh,"2022-05-04 09:39:00",318,14,0,0,0,2673,https://i.ytimg.com/vi/sIac52OsUI0/default.jpg,FALSE,"AtmaKumar Rai"
SK1qeCLRkeg,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 126",uvw,"2023-07-31 09:39:00",155,8,0,0,1,3780,https://i.ytimg.com/vi/SK1qeCLRkeg/default.jpg,FALSE,"AtmaKumar Rai"
sl8nmVRrhFo,UU06rPr43Hz79M_jB_0OdkTQ,"KNN 159",xyz,"2023-09-19 09:39:00",2,0,0,0,0,4408,https://i.ytimg.com/vi/sl8nmVRrhFo/default.jpg,FALSE,"Hira Fuyu: Programming Garden"
SLEEJb6IZZo,UUsc5d398QFJY5V1DlVjXbiw,"KNN 40",ijkl,"2023-03-24 09:39:00",27,5,0,0,1,2158,https://i.ytimg.com/vi/SLEEJb6IZZo/default.jpg,FALSE,"AtmaKumar Rai"
snqh0K6ZFzQ,UUW7bWQtTmHiyCGriEoRO86A,"RNN 59",uvw,"2023-07-17 09:39:00",229,15,0,0,0,3604,https://i.ytimg.com/vi/snqh0K6ZFzQ/default.jpg,FALSE,"AtmaKumar Rai"
